Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2018-04-28,00:00,Southampton,Bournemouth,H,2,1,-7,-8.0,0.8,1.4,-0.6,12.4,14.2,-1.8,4.8,3.2,1.6,0.4533333333333333,6.2,1.6,8.4,3.6,0.6,0.3,7,-2.2,1.4,2.0,-0.6,9.0,19.0,-10.0,3.4,5.0,-1.6,0.3486929736929737,4.2,-3.2,9.2,1.4,1.0,0.4
2018-04-28,00:00,Swansea,Chelsea,A,0,1,-12,-10.8,2.0,0.6,1.4,10.6,12.4,-1.8,5.0,2.8,2.2,0.526797385620915,4.4,0.0,7.6,2.6,2.6,0.9,12,3.2,1.4,2.0,-0.6,11.4,11.8,-0.4,4.0,5.0,-1.0,0.30703781512605044,3.4,-0.8,10.8,0.0,1.2,0.4
2018-04-29,00:00,Man United,Arsenal,H,2,1,4,9.4,1.6,0.6,1.0,11.2,9.0,2.2,4.6,3.0,1.6,0.415551948051948,3.2,-2.0,8.2,6.4,2.4,0.8,-4,6.8,0.8,2.0,-1.2,11.4,12.8,-1.4,3.6,5.0,-1.4,0.3055555555555555,5.2,0.0,9.6,0.2,0.0,0.0
2018-04-29,00:00,West Ham,Man City,A,1,4,-14,-0.6,1.4,1.0,0.4,12.0,9.4,2.6,4.4,3.6,0.8,0.38012820512820517,6.6,2.4,11.8,1.4,1.6,0.6,14,8.0,2.4,0.6,1.8,16.2,7.0,9.2,5.6,2.6,3.0,0.36673202614379086,8.4,4.6,9.0,0.4,2.6,0.9
2018-04-30,00:00,Tottenham,Watford,H,2,0,9,2.0,2.0,0.6,1.4,16.6,7.8,8.8,6.4,2.6,3.8,0.38954545454545453,6.4,3.2,10.2,1.2,2.4,0.8,-9,0.8,0.0,2.2,-2.2,8.4,10.4,-2.0,2.6,5.2,-2.6,0.3287878787878788,5.8,0.0,8.0,1.8,0.2,0.1
2018-05-04,00:00,Brighton,Man United,H,1,0,-12,-2.6,1.6,1.2,0.4,13.0,12.4,0.6,4.6,4.6,0.0,0.3813461538461539,4.6,-0.2,12.0,-3.4,1.6,0.6,12,8.4,1.6,1.4,0.2,10.8,15.0,-4.2,5.0,4.2,0.8,0.5079638009049774,5.8,0.8,10.6,1.0,1.8,0.6
2018-05-05,00:00,Bournemouth,Swansea,H,1,0,4,0.2,1.4,2.2,-0.8,16.4,12.8,3.6,4.0,5.6,-1.6,0.23800545859369387,6.8,3.6,9.0,-0.4,1.0,0.4,-4,-4.8,0.4,2.4,-2.0,5.0,18.2,-13.2,1.0,5.8,-4.8,0.23008658008658006,2.0,-3.6,8.2,2.2,0.4,0.2
2018-05-05,00:00,Everton,Southampton,D,1,1,10,-2.0,1.4,0.8,0.6,9.0,12.6,-3.6,2.4,3.4,-1.0,0.2592851592851593,5.4,-0.4,11.2,-0.2,2.0,0.7,-10,-7.0,0.6,2.0,-1.4,9.8,10.6,-0.8,3.6,4.6,-1.0,0.3323076923076923,5.8,-0.8,11.4,-1.8,0.4,0.2
2018-05-05,00:00,Leicester,West Ham,A,0,2,6,7.8,0.8,1.0,-0.2,14.8,6.2,8.6,4.4,2.4,2.0,0.2859879822694468,9.4,6.8,9.4,1.6,0.8,0.4,-6,-3.8,1.0,3.2,-2.2,6.8,18.8,-12.0,2.6,7.8,-5.2,0.3741558441558442,4.0,-2.8,9.6,-0.6,0.2,0.1
2018-05-05,00:00,Stoke,Crystal Palace,A,1,2,-6,-12.0,0.8,1.6,-0.8,9.0,15.8,-6.8,2.8,6.4,-3.6,0.28388888888888886,4.0,-2.8,11.8,-3.2,0.4,0.2,6,-6.2,1.2,1.4,-0.2,12.2,15.6,-3.4,3.8,5.4,-1.6,0.29067370537958775,4.6,-3.2,11.6,0.0,1.0,0.4
2018-05-05,00:00,Watford,Newcastle,H,2,1,-4,1.0,1.0,0.8,0.2,14.4,8.4,6.0,4.6,3.0,1.6,0.3213278388278388,6.4,2.6,14.4,-4.0,1.6,0.6,4,-4.2,1.0,1.4,-0.4,10.0,14.0,-4.0,4.0,3.2,0.8,0.4003751803751804,4.2,-2.2,10.4,-1.0,1.0,0.4
2018-05-05,00:00,West Brom,Tottenham,H,1,0,-16,-9.2,1.2,2.2,-1.0,10.4,11.4,-1.0,3.4,4.2,-0.8,0.33397435897435895,5.2,1.2,11.2,-4.2,0.4,0.2,16,9.0,2.2,0.8,1.4,13.8,10.2,3.6,5.8,3.8,2.0,0.43547619047619046,6.0,2.0,7.2,3.0,2.6,0.9
2018-05-06,00:00,Arsenal,Burnley,H,5,0,1,6.4,2.6,1.2,1.4,15.6,10.8,4.8,7.6,4.6,3.0,0.5066317016317016,6.4,1.0,10.8,-1.0,2.4,0.8,-1,9.6,1.6,0.8,0.8,10.8,11.0,-0.2,4.0,3.8,0.2,0.40418331668331675,3.6,-1.4,8.4,5.2,2.0,0.7
2018-05-06,00:00,Chelsea,Liverpool,H,1,0,-2,9.2,1.4,1.6,-0.2,21.0,9.0,12.0,6.8,3.4,3.4,0.31841729928686446,8.6,3.4,7.0,3.8,1.4,0.5,2,9.8,1.4,1.0,0.4,13.0,7.2,5.8,3.6,3.2,0.4,0.28023809523809523,5.2,1.6,8.8,0.2,1.6,0.6
2018-05-06,00:00,Man City,Huddersfield,D,0,0,15,9.4,3.2,0.8,2.4,18.0,3.4,14.6,8.4,1.6,6.8,0.4535222672064777,7.0,5.0,10.2,-0.6,2.4,0.8,-15,-6.0,0.6,1.4,-0.8,8.2,14.4,-6.2,3.0,4.8,-1.8,0.35892857142857143,2.4,-3.0,10.6,-1.8,0.8,0.3
2018-05-08,00:00,Swansea,Southampton,A,0,1,-1,-10.0,1.8,0.8,1.0,12.0,10.4,1.6,5.2,2.6,2.6,0.4534640522875817,4.0,1.0,9.2,1.0,2.0,0.7,1,-6.8,0.6,2.0,-1.4,9.4,10.6,-1.2,3.4,4.6,-1.2,0.33090909090909093,5.6,-0.2,11.0,-0.2,0.4,0.2
2018-05-09,00:00,Chelsea,Huddersfield,D,1,1,12,6.8,1.6,1.0,0.6,19.2,8.8,10.4,6.6,3.4,3.2,0.33746491833448355,7.6,3.2,8.4,1.8,2.0,0.7,-12,-6.0,0.6,1.0,-0.4,8.4,14.2,-5.8,3.6,3.8,-0.2,0.4789285714285715,2.2,-4.2,7.6,2.0,1.0,0.4
2018-05-09,00:00,Leicester,Arsenal,H,3,1,-3,6.8,0.6,1.2,-0.6,14.8,8.2,6.6,3.8,2.8,1.0,0.23983413611560062,10.4,7.8,9.2,2.0,0.6,0.3,3,3.8,0.8,2.0,-1.2,10.6,13.6,-3.0,3.6,4.6,-1.0,0.33055555555555555,4.2,-2.0,9.0,1.6,0.0,0.0
2018-05-09,00:00,Man City,Brighton,H,3,1,13,8.6,2.6,0.8,1.8,17.2,3.8,13.4,6.8,2.0,4.8,0.3749257759784076,7.2,5.2,10.0,-1.6,2.0,0.7,-13,1.4,0.8,1.4,-0.6,10.8,14.2,-3.4,3.2,4.2,-1.0,0.28238095238095234,3.8,-2.6,13.4,-5.2,0.6,0.3
2018-05-09,00:00,Tottenham,Newcastle,H,1,0,6,3.0,1.6,0.6,1.0,15.2,9.0,6.2,5.0,3.6,1.4,0.33569930069930065,6.6,4.0,10.2,0.2,2.4,0.8,-6,-3.2,1.0,1.6,-0.6,9.6,12.0,-2.4,2.6,3.6,-1.0,0.27714285714285714,4.0,-1.8,11.0,-2.0,0.8,0.3
2018-05-10,00:00,West Ham,Man United,D,0,0,-13,-3.8,1.4,1.6,-0.2,11.2,11.4,-0.2,4.0,4.4,-0.4,0.3551282051282051,5.6,0.6,10.6,1.8,1.4,0.5,13,10.2,1.6,1.2,0.4,12.8,12.8,0.0,5.0,3.8,1.2,0.44546380090497745,6.4,1.6,8.6,2.0,1.8,0.6
2018-05-13,00:00,Burnley,Bournemouth,A,1,2,5,3.6,1.2,1.0,0.2,10.6,12.6,-2.0,4.0,4.4,-0.4,0.37785714285714284,5.4,0.8,8.0,4.8,1.6,0.6,-5,1.2,1.0,2.4,-1.4,9.6,17.6,-8.0,3.8,5.2,-1.4,0.35778388278388273,4.8,-2.0,9.0,3.0,0.4,0.2
2018-05-13,00:00,Crystal Palace,West Brom,H,2,0,7,-9.8,2.2,1.6,0.6,10.2,13.0,-2.8,5.4,4.4,1.0,0.5266666666666666,4.4,-2.4,10.2,-1.0,1.2,0.4,-7,-12.2,0.6,1.2,-0.6,9.4,16.6,-7.2,3.0,4.6,-1.6,0.30297979797979796,4.0,-0.8,11.6,-2.8,1.2,0.4
2018-05-13,00:00,Huddersfield,Arsenal,A,0,1,-10,-4.2,1.0,1.0,0.0,13.8,7.0,6.8,2.6,3.0,-0.4,0.21333333333333332,6.2,1.8,10.0,-0.2,1.4,0.5,10,1.6,0.8,2.0,-1.2,11.6,15.0,-3.4,4.2,5.8,-1.6,0.3416666666666667,4.8,-1.8,9.8,1.4,0.0,0.0
2018-05-13,00:00,Liverpool,Brighton,H,4,0,10,10.4,2.8,0.2,2.6,17.6,5.8,11.8,6.8,1.8,5.0,0.40098901098901096,7.6,5.0,7.0,1.6,2.6,0.9,-10,-1.8,0.8,1.8,-1.0,10.2,14.4,-4.2,3.4,5.0,-1.6,0.33793650793650787,4.0,-1.8,12.8,-5.2,0.4,0.2
2018-05-13,00:00,Man United,Watford,H,1,0,11,7.2,1.6,0.8,0.8,11.4,9.8,1.6,3.8,3.6,0.2,0.36334606569900685,4.0,-0.8,9.6,2.6,2.4,0.8,-11,-2.4,0.0,2.6,-2.6,8.6,10.8,-2.2,3.2,5.0,-1.8,0.3723776223776224,4.6,-1.6,7.6,2.0,0.0,0.0
2018-05-13,00:00,Newcastle,Chelsea,H,3,0,-7,-1.4,1.4,0.4,1.0,12.0,9.4,2.6,3.4,2.6,0.8,0.35971988795518206,2.4,-2.6,10.0,1.4,2.4,0.8,7,4.2,1.4,1.2,0.2,12.2,9.6,2.6,4.0,4.0,0.0,0.27586898395721926,3.4,0.2,11.0,0.2,1.8,0.6
2018-05-13,00:00,Southampton,Man City,A,0,1,-16,-6.8,1.0,1.4,-0.4,13.2,13.6,-0.4,5.2,4.2,1.0,0.45904761904761904,6.8,2.4,9.2,2.0,1.0,0.4,16,9.6,3.0,0.6,2.4,16.0,6.2,9.8,5.6,2.2,3.4,0.3704162366701066,7.2,4.0,10.0,-1.4,3.0,1.0
2018-05-13,00:00,Swansea,Stoke,A,1,2,2,-7.4,1.2,0.8,0.4,11.8,11.2,0.6,5.0,3.4,1.6,0.4413428401663696,4.6,1.0,9.8,1.8,1.4,0.5,-2,-9.4,0.4,1.0,-0.6,8.4,19.8,-11.4,3.0,6.8,-3.8,0.3339393939393939,2.6,-8.0,15.4,-5.6,0.8,0.4
2018-05-13,00:00,Tottenham,Leicester,H,5,4,5,4.8,1.4,0.6,0.8,13.0,10.6,2.4,5.2,3.6,1.6,0.40842657342657346,6.6,3.8,10.2,-0.8,2.4,0.8,-5,2.6,1.6,2.6,-1.0,8.6,12.6,-4.0,3.8,5.6,-1.8,0.5323809523809524,3.8,-2.8,10.2,-0.8,1.2,0.4
2018-05-13,00:00,West Ham,Everton,H,3,1,-7,-6.0,1.0,1.6,-0.6,11.4,12.4,-1.0,3.6,4.8,-1.2,0.29957264957264956,4.2,-0.6,10.8,2.6,1.0,0.4,7,5.4,1.2,1.0,0.2,10.6,13.8,-3.2,4.6,5.2,-0.6,0.43588235294117644,4.8,-0.6,10.4,-0.2,1.4,0.5
