Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2021-11-27,12:30,Arsenal,Newcastle,H,2,0,15,1.2,2.0,0.8,1.2,19.0,9.2,9.8,7.0,3.2,3.8,0.40145403615991854,5.8,2.2,10.2,1.2,1.0,1.6666666666666667,1.0,0.6666666666666666,16.833333333333332,11.333333333333334,5.5,6.333333333333333,3.5,2.8333333333333335,0.4178783634665988,6.333333333333333,2.0,10.166666666666666,0.0,1.8,1.6,1.4,0.2,13.4,12.2,1.2,5.8,5.6,0.2,0.46923181393769636,4.8,0.2,10.6,0.6,0.1,1.3,1.3,0.0,13.1,14.5,-1.4,4.8,4.8,0.0,0.3643594967124379,4.4,-1.7,9.4,0.8,2.6,2.1666666666666665,2.0,2.0,0.9,0.75,0.7,0.7,-15,-8.6,1.0,1.8,-0.8,10.4,14.4,-4.0,2.8,4.4,-1.6,0.25999999999999995,5.0,1.6,7.6,6.8,-7.166666666666667,0.8333333333333334,1.8333333333333333,-1.0,10.166666666666666,13.666666666666666,-3.5,2.5,4.0,-1.5,0.23518518518518516,4.833333333333333,1.5,9.333333333333334,4.0,-9.4,1.4,2.2,-0.8,9.6,14.4,-4.8,2.8,4.4,-1.6,0.2401656314699793,4.4,0.8,11.8,-0.6,-7.4,1.3,2.1,-0.8,11.5,15.9,-4.4,3.7,5.1,-1.4,0.29125928632322495,4.3,0.4,9.8,1.8,0.6,0.5,0.6,0.6,0.3,0.25,0.3,0.3
2021-11-27,15:00,Crystal Palace,Aston Villa,A,1,2,5,-5.2,1.8,0.8,1.0,14.4,5.8,8.6,4.0,2.8,1.2,0.29619658119658115,4.4,-0.2,13.4,-1.8,-4.333333333333333,1.5,0.6666666666666666,0.8333333333333334,13.166666666666666,7.166666666666667,6.0,3.6666666666666665,2.8333333333333335,0.8333333333333334,0.29444953194953194,4.166666666666667,-0.5,13.166666666666666,-2.0,-1.4,2.0,1.2,0.8,12.6,11.2,1.4,5.2,4.4,0.8,0.4295299145299145,3.6,-2.2,11.4,-0.6,-4.0,1.8,1.4,0.4,12.9,11.4,1.5,4.1,4.6,-0.5,0.3343162393162393,4.1,-1.3,11.5,0.2,1.8,1.6666666666666667,1.8,1.5,0.7,0.6666666666666666,0.7,0.6,-5,-2.0,0.6,1.8,-1.2,12.6,17.6,-5.0,3.8,5.6,-1.8,0.3180952380952381,7.2,1.0,12.0,0.0,-1.6666666666666667,0.8333333333333334,2.0,-1.1666666666666667,12.333333333333334,16.833333333333332,-4.5,3.5,5.833333333333333,-2.3333333333333335,0.29538239538239536,6.666666666666667,1.1666666666666667,12.166666666666666,0.8333333333333334,-4.0,1.2,2.2,-1.0,11.2,13.4,-2.2,4.0,5.4,-1.4,0.3720634920634921,5.2,-2.2,8.8,5.6,-3.7,1.2,1.7,-0.5,11.7,14.4,-2.7,4.0,4.6,-0.6,0.37507936507936507,5.8,0.1,10.4,2.3,0.6,0.5,0.6,1.0,0.2,0.16666666666666666,0.2,0.35
2021-11-27,15:00,Liverpool,Southampton,H,4,0,11,3.6,2.4,1.0,1.4,17.6,9.0,8.6,6.6,3.4,3.2,0.40926065162907266,7.2,4.0,12.6,-3.8,3.0,2.3333333333333335,0.8333333333333334,1.5,19.166666666666668,9.0,10.166666666666666,7.0,3.3333333333333335,3.6666666666666665,0.3966060985797828,7.333333333333333,4.0,11.5,-2.1666666666666665,4.6,3.6,1.0,2.6,17.4,7.8,9.6,6.6,3.6,3.0,0.36851503759398496,5.0,2.2,9.4,-1.0,5.5,3.0,1.1,1.9,18.8,9.1,9.7,6.9,3.4,3.5,0.3875908521303258,7.2,4.2,10.2,-1.6,1.8,2.0,2.0,1.9,0.7,0.75,0.7,0.7,-11,-2.8,1.0,1.4,-0.4,13.4,13.2,0.2,3.2,4.6,-1.4,0.2367023172905526,5.2,-0.6,9.2,1.0,-2.3333333333333335,1.0,1.6666666666666667,-0.6666666666666666,12.166666666666666,13.333333333333334,-1.1666666666666667,3.1666666666666665,4.833333333333333,-1.6666666666666667,0.28058526440879383,5.666666666666667,-0.16666666666666666,10.166666666666666,0.5,1.8,1.2,0.8,0.4,14.6,8.8,5.8,3.6,3.2,0.4,0.24478844169246647,7.8,3.6,10.6,1.6,-2.0,0.9,1.0,-0.1,14.0,11.0,3.0,3.7,3.7,0.0,0.2636063420583544,6.0,1.1,10.6,0.2,1.0,0.8333333333333334,2.0,1.3,0.4,0.3333333333333333,0.7,0.5
2021-11-27,15:00,Norwich,Wolves,D,0,0,-13,-5.4,1.0,1.6,-0.6,12.6,12.4,0.2,3.8,5.0,-1.2,0.32333333333333336,6.2,0.6,9.0,4.8,-4.5,0.8333333333333334,1.8333333333333333,-1.0,12.833333333333334,13.5,-0.6666666666666666,3.6666666666666665,5.5,-1.8333333333333333,0.3051587301587302,5.666666666666667,-0.8333333333333334,8.166666666666666,5.666666666666667,-9.8,1.0,2.2,-1.2,9.8,16.6,-6.8,3.2,6.8,-3.6,0.3606349206349206,4.0,-0.4,11.2,3.2,-6.7,0.7,1.9,-1.2,10.5,15.9,-5.4,3.0,6.0,-3.0,0.3005555555555556,4.6,-1.6,9.7,3.2,0.8,0.6666666666666666,1.4,0.8,0.3,0.25,0.5,0.3,13,1.0,1.4,1.0,0.4,8.0,13.8,-5.8,3.6,4.6,-1.0,0.4803174603174603,5.8,0.4,13.0,-0.2,0.8333333333333334,1.1666666666666667,1.0,0.16666666666666666,9.5,13.0,-3.5,3.5,4.666666666666667,-1.1666666666666667,0.4296763149704326,5.5,0.16666666666666666,12.5,-0.8333333333333334,0.6,1.4,1.2,0.2,9.2,13.4,-4.2,3.8,4.6,-0.8,0.43555555555555553,5.4,1.0,12.0,-1.2,-0.1,1.2,1.0,0.2,9.8,11.8,-2.0,3.6,3.9,-0.3,0.39634920634920634,4.9,0.3,11.3,-1.1,2.0,1.6666666666666667,2.0,1.9,0.7,0.5833333333333334,0.7,0.65
2021-11-27,17:30,Brighton,Leeds,D,0,0,8,4.6,0.8,1.6,-0.8,14.2,13.0,1.2,4.0,5.0,-1.0,0.31666666666666665,5.0,-1.0,9.8,-1.8,3.8333333333333335,1.0,1.3333333333333333,-0.3333333333333333,14.0,12.5,1.5,3.8333333333333335,4.333333333333333,-0.5,0.30235042735042733,5.333333333333333,0.0,10.0,-2.3333333333333335,6.2,0.8,1.8,-1.0,10.0,13.4,-3.4,4.2,5.2,-1.0,0.42597402597402595,4.6,-1.2,11.6,-4.4,5.3,0.8,1.3,-0.5,10.9,11.8,-0.9,3.7,4.0,-0.3,0.3856060606060606,5.0,-0.5,10.3,-2.2,1.0,1.3333333333333333,0.6,1.1,0.4,0.5,0.3,0.45,-8,-0.4,1.0,1.2,-0.2,13.6,15.0,-1.4,4.8,4.4,0.4,0.28523698523698526,3.8,-1.4,13.8,-1.2,-0.3333333333333333,1.0,1.8333333333333333,-0.8333333333333334,13.0,15.166666666666666,-2.1666666666666665,4.5,5.0,-0.5,0.2876974876974877,3.8333333333333335,-1.3333333333333333,13.0,-0.6666666666666666,-3.0,1.0,1.2,-0.2,14.0,12.6,1.4,4.4,3.8,0.6,0.2700854700854701,5.0,0.0,15.2,-3.2,-3.8,0.9,1.3,-0.4,14.8,14.7,0.1,4.6,4.6,0.0,0.2903962703962704,4.8,-0.7,12.5,-1.3,1.0,0.8333333333333334,1.0,1.0,0.4,0.3333333333333333,0.4,0.4
2021-11-28,14:00,Brentford,Everton,H,1,0,-3,-1.4,1.0,1.8,-0.8,14.0,8.8,5.2,4.8,4.0,0.8,0.31794191360754825,4.6,-0.6,11.0,-1.6,-1.1666666666666667,1.1666666666666667,1.5,-0.3333333333333333,13.0,11.0,2.0,4.5,4.0,0.5,0.32745159467295687,4.166666666666667,-1.0,11.166666666666666,-2.0,2.8,1.2,2.2,-1.0,14.6,12.4,2.2,5.6,5.4,0.2,0.3860371517027864,4.8,0.6,11.8,-2.2,0.3,1.4,1.7,-0.3,12.3,11.8,0.5,4.4,4.5,-0.1,0.3423470251798425,3.7,-1.9,11.0,-0.2,0.2,0.6666666666666666,0.2,0.9,0.1,0.25,0.1,0.35,3,0.4,0.8,1.8,-1.0,11.0,13.8,-2.8,2.8,4.6,-1.8,0.24437229437229435,2.8,-3.2,8.6,-0.8,0.3333333333333333,1.0,1.8333333333333333,-0.8333333333333334,12.0,14.333333333333334,-2.3333333333333335,3.6666666666666665,4.5,-0.8333333333333334,0.28207495119259823,3.1666666666666665,-3.1666666666666665,9.333333333333334,-1.8333333333333333,1.0,0.6,2.2,-1.6,12.0,14.2,-2.2,2.8,4.6,-1.8,0.23476190476190478,3.6,-1.8,8.0,1.6,3.7,1.1,1.6,-0.5,12.2,13.4,-1.2,3.2,4.3,-1.1,0.25807359307359307,3.8,-1.8,8.3,0.4,0.8,0.8333333333333334,0.2,1.1,0.3,0.3333333333333333,0.1,0.4
2021-11-28,14:00,Leicester,Watford,H,4,2,2,-2.6,1.2,2.0,-0.8,14.0,15.4,-1.4,5.6,5.8,-0.2,0.42878787878787883,5.4,0.2,8.4,2.6,-2.1666666666666665,1.1666666666666667,1.6666666666666667,-0.5,13.166666666666666,15.666666666666666,-2.5,5.5,5.333333333333333,0.16666666666666666,0.4499158249158249,5.333333333333333,0.3333333333333333,8.0,2.8333333333333335,-3.0,1.4,1.8,-0.4,12.2,15.2,-3.0,6.2,5.6,0.6,0.5366666666666666,4.2,-2.4,8.0,4.2,-1.3,1.4,1.7,-0.3,12.1,15.4,-3.3,4.8,5.2,-0.4,0.4180447330447331,5.5,-0.4,8.4,2.7,0.8,1.1666666666666667,1.4,1.2,0.3,0.4166666666666667,0.5,0.45,-2,-1.2,1.6,1.2,0.4,10.6,15.2,-4.6,4.0,5.4,-1.4,0.32634920634920633,4.2,-1.2,15.2,-6.6,-1.0,1.3333333333333333,1.3333333333333333,0.0,10.5,14.833333333333334,-4.333333333333333,3.5,5.0,-1.5,0.2886243386243386,3.8333333333333335,-1.8333333333333333,13.666666666666666,-4.666666666666667,-8.0,1.8,2.0,-0.2,12.6,13.8,-1.2,4.4,4.4,0.0,0.3252380952380952,4.4,-1.0,11.8,-4.6,-1.7,1.3,1.6,-0.3,11.0,15.0,-4.0,3.9,5.0,-1.1,0.3315079365079365,4.7,-1.4,13.7,-4.8,1.2,1.0,1.2,1.0,0.4,0.3333333333333333,0.4,0.35
2021-11-28,14:00,Man City,West Ham,H,2,1,1,8.8,2.0,0.4,1.6,17.8,6.0,11.8,5.4,1.6,3.8,0.29632119514472455,8.4,6.6,7.4,1.0,7.333333333333333,2.5,0.3333333333333333,2.1666666666666665,17.5,5.166666666666667,12.333333333333334,5.166666666666667,1.3333333333333333,3.8333333333333335,0.2886009959539371,8.0,6.333333333333333,8.333333333333334,-0.16666666666666666,7.6,2.2,0.6,1.6,17.0,6.8,10.2,7.0,2.4,4.6,0.38944921446839603,7.0,4.6,9.0,-0.6,4.0,2.0,0.5,1.5,18.0,6.2,11.8,6.1,1.9,4.2,0.3239468294564202,8.2,5.3,8.8,-0.1,2.0,2.1666666666666665,2.4,2.3,0.7,0.75,0.8,0.8,-1,6.2,1.4,0.6,0.8,15.6,13.0,2.6,5.2,3.6,1.6,0.32686813186813185,5.8,0.4,8.6,-1.4,5.166666666666667,1.8333333333333333,0.8333333333333334,1.0,14.333333333333334,13.666666666666666,0.6666666666666666,5.833333333333333,3.5,2.3333333333333335,0.45989010989010987,5.833333333333333,0.16666666666666666,7.666666666666667,-1.0,2.0,1.8,0.8,1.0,13.0,12.4,0.6,4.6,3.8,0.8,0.3579670329670329,4.6,0.0,9.4,-4.2,2.7,1.5,1.1,0.4,14.3,12.7,1.6,4.6,4.5,0.1,0.3241788766788767,5.2,-0.1,9.6,-2.2,2.0,2.1666666666666665,2.4,1.7,0.7,0.75,0.8,0.6
2021-11-28,16:30,Chelsea,Man United,D,1,1,9,11.4,2.8,0.6,2.2,17.0,9.4,7.6,6.0,3.0,3.0,0.30171014492753623,6.8,1.2,10.8,1.0,9.5,2.8333333333333335,0.5,2.3333333333333335,16.333333333333332,8.5,7.833333333333333,6.0,2.6666666666666665,3.3333333333333335,0.3283481976960238,6.5,1.5,11.5,0.16666666666666666,13.6,3.0,0.2,2.8,17.6,7.0,10.6,6.2,2.8,3.4,0.3357013729977117,6.2,4.2,9.6,3.8,9.1,2.5,0.4,2.1,15.1,10.6,4.5,5.7,3.5,2.2,0.34618401983218916,6.0,0.7,10.1,1.7,2.0,2.1666666666666665,2.6,2.3,0.7,0.75,0.9,0.8,-9,4.6,1.8,1.8,0.0,12.8,15.8,-3.0,5.2,5.6,-0.4,0.39098039215686275,5.2,-0.8,10.6,-3.4,3.8333333333333335,1.6666666666666667,1.6666666666666667,0.0,13.166666666666666,14.5,-1.3333333333333333,5.0,5.166666666666667,-0.16666666666666666,0.37026143790849675,5.5,-0.6666666666666666,10.5,-2.5,2.6,1.2,3.0,-1.8,10.8,17.2,-6.4,3.6,6.2,-2.6,0.31999999999999995,3.0,-4.0,11.0,-2.2,3.7,1.4,1.9,-0.5,14.3,14.5,-0.2,4.8,4.9,-0.1,0.3425964231846585,5.5,0.4,10.0,-2.0,1.8,1.6666666666666667,0.6,1.3,0.6,0.5833333333333334,0.2,0.45
2021-11-30,19:30,Newcastle,Norwich,D,1,1,-1,-6.2,1.6,2.4,-0.8,12.6,17.4,-4.8,4.6,5.8,-1.2,0.3225185726464499,3.6,-0.8,12.0,-3.2,-5.166666666666667,1.6666666666666667,2.6666666666666665,-1.0,13.333333333333334,15.833333333333334,-2.5,4.333333333333333,6.333333333333333,-2.0,0.2981772419112572,4.166666666666667,-0.5,10.666666666666666,-2.8333333333333335,-10.8,1.0,2.0,-1.0,10.0,16.4,-6.4,3.6,4.8,-1.2,0.32270531400966185,4.8,2.2,11.6,0.0,-8.9,1.1,2.1,-1.0,11.4,16.1,-4.7,3.7,5.1,-1.4,0.2968148418787805,4.3,0.4,9.9,1.7,0.6,0.5,0.6,0.5,0.3,0.25,0.3,0.25,1,-8.0,0.4,2.2,-1.8,8.4,19.4,-11.0,2.2,7.0,-4.8,0.2777777777777778,3.0,-3.8,10.4,1.6,-6.666666666666667,0.3333333333333333,2.6666666666666665,-2.3333333333333335,7.166666666666667,18.833333333333332,-11.666666666666666,1.8333333333333333,6.5,-4.666666666666667,0.23148148148148148,2.6666666666666665,-4.0,9.833333333333334,2.3333333333333335,-9.6,1.0,2.2,-1.2,9.6,15.4,-5.8,3.4,6.6,-3.2,0.37777777777777777,3.2,-1.0,12.4,1.2,-8.0,0.6,1.7,-1.1,10.5,15.5,-5.0,3.0,5.9,-2.9,0.3005555555555556,4.1,-1.5,10.0,3.0,0.8,0.6666666666666666,1.4,0.9,0.3,0.25,0.5,0.35
2021-11-30,20:15,Leeds,Crystal Palace,H,1,0,-6,-7.2,0.8,1.4,-0.6,16.0,14.4,1.6,4.4,4.8,-0.4,0.2955555555555555,5.8,0.0,11.2,-1.4,-6.0,1.0,1.5,-0.5,16.166666666666668,14.833333333333334,1.3333333333333333,4.333333333333333,5.333333333333333,-1.0,0.28551198257080607,6.166666666666667,0.5,10.333333333333334,0.0,-4.8,1.0,1.0,0.0,15.6,12.8,2.8,5.2,3.6,1.6,0.3428127428127429,5.0,0.4,15.2,-4.0,-4.6,0.8,1.2,-0.4,14.7,15.5,-0.8,4.8,4.7,0.1,0.3100932400932401,4.4,-1.2,13.0,-1.9,1.0,1.0,1.2,1.0,0.4,0.4166666666666667,0.5,0.4,6,-2.8,1.8,2.0,-0.2,11.4,17.0,-5.6,4.2,6.4,-2.2,0.37243589743589745,3.8,-2.4,9.6,2.2,-2.3333333333333335,1.5,2.1666666666666665,-0.6666666666666666,10.166666666666666,16.333333333333332,-6.166666666666667,3.6666666666666665,6.333333333333333,-2.6666666666666665,0.35202991452991456,3.5,-2.5,9.833333333333334,2.5,-0.2,1.8,1.2,0.6,12.4,9.8,2.6,4.6,3.8,0.8,0.3711965811965812,4.2,-1.0,13.0,-1.6,-3.5,1.7,1.4,0.3,12.8,11.0,1.8,4.2,4.5,-0.3,0.3495940170940171,4.5,-0.7,12.0,-0.3,1.2,1.0,1.6,1.4,0.5,0.4166666666666667,0.6,0.55
2021-12-01,19:30,Southampton,Leicester,D,2,2,-6,-1.2,0.8,0.6,0.2,14.6,8.8,5.8,4.2,2.8,1.4,0.2905103668261563,6.8,2.8,12.0,-0.6,-1.0,0.8333333333333334,0.6666666666666666,0.16666666666666666,13.5,9.833333333333334,3.6666666666666665,4.0,3.0,1.0,0.30459197235513025,6.833333333333333,2.3333333333333335,12.0,-0.8333333333333334,-0.2,1.0,1.6,-0.6,12.2,12.2,0.0,3.2,4.4,-1.2,0.27787114845938377,7.6,2.6,10.2,0.6,-3.1,0.7,1.2,-0.5,12.5,12.0,0.5,3.4,3.8,-0.4,0.27919075764277,6.3,1.3,11.4,-1.0,1.6,1.5,1.4,1.2,0.6,0.5833333333333334,0.5,0.45,6,0.0,1.6,1.4,0.2,10.2,15.4,-5.2,4.0,4.6,-0.6,0.4073015873015873,5.6,-1.0,8.4,2.8,0.0,1.5,1.8333333333333333,-0.3333333333333333,9.333333333333334,15.0,-5.666666666666667,3.5,5.0,-1.5,0.3727513227513228,4.666666666666667,-2.5,8.333333333333334,2.3333333333333335,-0.8,1.4,1.8,-0.4,11.4,14.8,-3.4,5.6,5.4,0.2,0.5255555555555554,5.0,-2.2,8.0,4.6,-1.1,1.6,1.8,-0.2,13.0,15.6,-2.6,5.3,5.3,0.0,0.4291558441558442,5.4,-0.2,8.0,4.2,1.6,1.3333333333333333,1.4,1.2,0.6,0.5,0.5,0.45
2021-12-01,19:30,Watford,Chelsea,A,1,2,-16,-2.2,1.0,2.0,-1.0,11.4,14.8,-3.4,3.8,4.6,-0.8,0.33666666666666667,5.2,-1.6,12.2,-3.0,-1.8333333333333333,1.3333333333333333,2.0,-0.6666666666666666,11.666666666666666,14.166666666666666,-2.5,4.333333333333333,4.166666666666667,0.16666666666666666,0.3702991452991453,4.666666666666667,-1.6666666666666667,13.166666666666666,-3.3333333333333335,-5.8,2.2,1.8,0.4,14.6,13.6,1.0,5.0,4.4,0.6,0.32107142857142856,5.4,0.2,14.8,-8.6,-1.9,1.5,1.9,-0.4,11.7,15.3,-3.6,4.2,5.0,-0.8,0.3405357142857143,5.0,-0.9,14.2,-5.6,0.8,1.1666666666666667,1.2,1.0,0.3,0.4166666666666667,0.4,0.35,16,6.8,2.2,0.2,2.0,13.2,11.8,1.4,5.4,4.0,1.4,0.3906578947368421,5.2,0.2,9.4,2.4,5.666666666666667,2.1666666666666665,0.16666666666666666,2.0,14.666666666666666,10.833333333333334,3.8333333333333335,5.333333333333333,3.8333333333333335,1.5,0.36342703349282296,5.666666666666667,0.0,8.5,3.0,14.6,3.0,0.4,2.6,21.4,4.2,17.2,7.2,1.8,5.4,0.3457013729977117,8.2,6.8,10.6,3.0,10.0,2.5,0.4,2.1,16.9,8.5,8.4,6.0,3.0,3.0,0.3211840198321892,7.2,2.9,11.0,0.9,2.6,2.6666666666666665,2.2,2.3,0.9,0.9166666666666666,0.8,0.8
2021-12-01,19:30,West Ham,Brighton,D,1,1,6,-0.8,1.6,1.6,0.0,13.0,12.4,0.6,4.0,5.4,-1.4,0.3214896214896215,4.6,-0.6,10.6,-3.0,-0.6666666666666666,2.0,1.5,0.5,13.0,11.166666666666666,1.8333333333333333,4.5,4.666666666666667,-0.16666666666666666,0.35765160765160764,5.5,1.1666666666666667,10.166666666666666,-2.5,2.6,1.8,1.2,0.6,10.8,13.2,-2.4,4.4,5.2,-0.8,0.427967032967033,3.6,-1.2,10.0,-4.0,2.6,1.4,1.1,0.3,13.4,13.7,-0.3,4.5,5.2,-0.7,0.3556074481074481,5.1,-0.7,9.2,-1.8,1.4,1.6666666666666667,1.8,1.6,0.5,0.5833333333333334,0.6,0.55,-6,6.0,0.8,1.0,-0.2,7.6,10.6,-3.0,3.4,3.0,0.4,0.4545454545454545,5.0,0.0,10.8,-2.6,5.0,1.0,1.0,0.0,8.666666666666666,11.166666666666666,-2.5,4.166666666666667,3.0,1.1666666666666667,0.474025974025974,5.166666666666667,-0.16666666666666666,10.166666666666666,-1.6666666666666667,5.0,0.8,1.8,-1.0,11.8,12.6,-0.8,4.4,5.4,-1.0,0.41142857142857137,5.0,0.6,11.2,-2.2,6.1,0.8,1.1,-0.3,11.5,11.5,0.0,3.8,3.9,-0.1,0.3841774891774892,5.2,0.1,10.8,-2.2,1.2,1.5,0.6,1.2,0.5,0.5833333333333334,0.3,0.5
2021-12-01,19:30,Wolves,Burnley,D,0,0,13,-1.2,1.0,1.0,0.0,11.6,9.8,1.8,3.6,3.2,0.4,0.31238095238095237,4.0,0.2,9.6,-2.0,-1.0,0.8333333333333334,1.0,-0.16666666666666666,13.833333333333334,9.5,4.333333333333333,4.0,3.6666666666666665,0.3333333333333333,0.3003174603174603,4.166666666666667,0.3333333333333333,9.5,-2.0,3.6,0.8,0.8,0.0,8.4,13.4,-5.0,3.4,4.4,-1.0,0.42666666666666664,4.6,0.6,10.6,0.8,1.2,1.2,0.9,0.3,8.8,12.2,-3.4,3.2,4.0,-0.8,0.39634920634920634,4.7,0.4,11.6,-1.2,1.8,1.5,1.6,2.0,0.6,0.5,0.6,0.7,-13,-10.4,1.2,2.0,-0.8,8.2,18.4,-10.2,3.6,5.0,-1.4,0.42401154401154406,3.2,-4.4,7.8,0.2,-8.666666666666666,1.0,2.0,-1.0,8.333333333333334,19.833333333333332,-11.5,3.5,5.666666666666667,-2.1666666666666665,0.4088985088985089,3.3333333333333335,-4.333333333333333,8.5,-0.8333333333333334,-9.8,1.8,1.8,0.0,10.2,17.2,-7.0,4.8,5.4,-0.6,0.44825396825396824,2.6,-4.2,9.2,1.2,-6.7,1.3,1.6,-0.3,11.5,15.7,-4.2,4.3,4.5,-0.2,0.3822438672438673,4.5,-1.4,9.5,-1.0,0.6,0.5,1.2,0.9,0.3,0.25,0.5,0.4
