Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2013-05-04,00:00,West Brom,Wigan,A,2,3,10,0.8,1.2,1.2,0.0,11.4,12.2,-0.8,5.0,7.0,-2.0,0.49485294117647055,6.2,0.0,9.4,1.2,1.4,0.5,-10,-7.4,1.0,1.6,-0.6,13.8,13.0,0.8,8.8,7.0,1.8,0.6542429792429793,7.0,2.6,10.4,-0.2,0.8,0.3
2013-05-04,00:00,West Ham,Newcastle,D,0,0,7,-5.2,2.0,1.2,0.8,13.4,17.2,-3.8,7.6,10.6,-3.0,0.5736974789915967,4.2,-1.6,10.0,-0.6,2.0,0.7,-7,-6.4,0.6,2.0,-1.4,9.4,13.2,-3.8,5.0,8.2,-3.2,0.5044444444444445,3.8,-6.0,11.6,-4.4,0.2,0.1
2013-05-05,00:00,Liverpool,Everton,D,0,0,-1,-0.8,2.0,1.2,0.8,21.6,8.4,13.2,12.0,5.0,7.0,0.5414936550863324,8.8,5.4,8.0,0.2,1.6,0.6,1,1.6,0.6,1.4,-0.8,9.4,11.4,-2.0,5.6,7.0,-1.4,0.6047979797979798,5.6,-0.8,10.8,0.8,0.4,0.2
2013-05-05,00:00,Man United,Chelsea,A,0,1,3,10.2,2.2,0.4,1.8,13.2,6.4,6.8,7.2,4.0,3.2,0.5554638009049773,6.6,2.6,9.0,3.8,2.4,0.8,-3,6.6,1.6,1.8,-0.2,9.0,16.2,-7.2,5.4,10.2,-4.8,0.5514652014652015,5.4,-1.0,7.6,4.6,0.8,0.3
2013-05-06,00:00,Sunderland,Stoke,D,1,1,-6,-7.2,0.8,1.0,-0.2,11.4,10.0,1.4,5.8,5.4,0.4,0.5055555555555555,5.8,-0.2,8.6,3.8,1.0,0.4,6,0.0,0.6,1.0,-0.4,8.2,17.8,-9.6,3.4,8.8,-5.4,0.4108225108225108,3.4,-5.2,13.2,-5.6,0.6,0.2
2013-05-07,00:00,Man City,West Brom,H,1,0,6,8.2,2.2,0.6,1.6,13.8,9.4,4.4,8.2,5.2,3.0,0.5785672514619883,7.6,2.4,12.0,-5.6,2.6,0.9,-6,1.8,1.2,0.8,0.4,9.8,18.2,-8.4,6.4,10.0,-3.6,0.6541592394533572,4.4,-3.8,12.0,-1.0,1.4,0.5
2013-05-07,00:00,Wigan,Swansea,A,2,3,-9,-6.6,1.4,1.8,-0.4,10.4,11.0,-0.6,6.8,6.0,0.8,0.6461538461538462,6.4,3.0,9.8,2.6,1.6,0.6,9,1.8,0.6,2.4,-1.8,10.2,19.2,-9.0,6.2,11.2,-5.0,0.6241161616161616,3.0,-2.2,10.8,-3.0,0.2,0.1
2013-05-08,00:00,Chelsea,Tottenham,D,2,2,2,8.6,2.2,0.4,1.8,21.8,10.8,11.0,14.2,6.8,7.4,0.638,7.6,2.4,8.8,4.8,3.0,1.0,-2,7.4,2.0,1.6,0.4,16.8,7.8,9.0,10.4,4.0,6.4,0.6273650793650793,7.6,4.2,8.8,0.6,2.0,0.7
2013-05-11,00:00,Aston Villa,Chelsea,A,1,2,-10,-6.4,2.2,1.4,0.8,12.6,13.8,-1.2,8.0,8.4,-0.4,0.62,6.8,1.2,10.0,2.4,1.4,0.5,10,3.6,1.4,1.2,0.2,9.6,14.4,-4.8,5.4,8.4,-3.0,0.5314652014652015,6.0,0.2,8.4,4.4,1.4,0.5
2013-05-12,00:00,Everton,West Ham,H,2,0,4,6.2,1.8,0.2,1.6,15.0,10.6,4.4,9.2,5.8,3.4,0.6047466259230966,9.2,4.0,10.8,2.0,3.0,1.0,-4,-5.2,0.6,1.0,-0.4,10.0,16.8,-6.8,6.0,9.8,-3.8,0.6066666666666667,3.4,-4.0,11.0,-2.4,1.0,0.4
2013-05-12,00:00,Fulham,Liverpool,A,1,3,-5,0.8,1.2,2.0,-0.8,13.0,13.8,-0.8,7.8,8.6,-0.8,0.6156854256854257,5.6,1.4,10.6,-2.2,1.2,0.4,5,10.2,2.6,0.8,1.8,13.8,10.8,3.0,10.0,7.2,2.8,0.7722027972027972,6.4,1.0,9.6,1.0,2.0,0.7
2013-05-12,00:00,Man United,Swansea,H,2,1,8,9.8,1.8,0.6,1.2,13.2,7.6,5.6,6.8,3.6,3.2,0.5154638009049775,5.6,1.4,9.4,3.4,1.8,0.6,-8,2.4,1.2,2.6,-1.4,10.0,18.4,-8.4,6.0,11.6,-5.6,0.6168434343434344,3.2,-1.8,11.6,-2.4,0.8,0.3
2013-05-12,00:00,Norwich,West Brom,H,4,0,-8,-0.4,1.4,1.2,0.2,10.6,13.6,-3.0,6.6,6.6,0.0,0.6469590643274854,4.8,-1.2,11.0,1.2,1.6,0.6,8,0.8,0.8,1.0,-0.2,13.0,17.8,-4.8,8.0,9.0,-1.0,0.6141592394533572,5.0,-1.8,12.0,-0.8,0.8,0.3
2013-05-12,00:00,QPR,Newcastle,A,1,2,-3,-9.0,0.8,1.4,-0.6,14.4,12.0,2.4,6.4,7.2,-0.8,0.4303809523809524,3.2,-3.0,7.8,3.6,0.8,0.3,3,-5.4,0.4,1.6,-1.2,9.8,11.8,-2.0,4.8,7.0,-2.2,0.45797979797979804,3.4,-5.6,11.8,-3.2,0.4,0.2
2013-05-12,00:00,Stoke,Tottenham,A,1,2,-6,-2.4,0.4,1.2,-0.8,10.8,8.8,2.0,3.4,4.6,-1.2,0.3117948717948718,4.6,1.6,12.4,-2.2,0.8,0.3,6,6.0,2.2,2.0,0.2,15.2,10.0,5.2,9.0,5.0,4.0,0.5958632478632478,5.2,1.0,10.2,-1.4,1.6,0.6
2013-05-12,00:00,Sunderland,Southampton,D,1,1,-1,-7.2,1.0,1.0,0.0,11.8,8.6,3.2,5.8,5.0,0.8,0.48888888888888893,4.6,-2.2,8.6,3.6,1.2,0.5,1,-1.4,0.8,1.0,-0.2,11.4,8.6,2.8,5.8,4.2,1.6,0.5183838383838384,4.2,-1.4,11.0,-2.0,1.0,0.4
2013-05-14,00:00,Arsenal,Wigan,H,4,1,13,7.2,2.0,0.8,1.2,17.2,6.8,10.4,10.8,4.0,6.8,0.6352479023646073,9.4,7.0,9.4,2.2,2.2,0.8,-13,-6.4,1.4,1.2,0.2,13.8,11.4,2.4,8.4,5.8,2.6,0.6234737484737485,6.8,3.0,9.2,1.0,1.4,0.5
2013-05-14,00:00,Reading,Man City,A,0,2,-17,-4.2,0.2,1.4,-1.2,9.0,17.0,-8.0,4.0,7.8,-3.8,0.4341208791208791,5.8,-0.2,8.6,1.6,0.4,0.2,17,6.0,0.8,1.2,-0.4,13.8,11.0,2.8,8.6,5.2,3.4,0.6211289364230541,4.8,-2.4,12.4,-0.8,1.4,0.5
2013-05-19,00:00,Chelsea,Everton,H,2,1,3,6.0,1.8,0.6,1.2,19.8,10.8,9.0,12.4,6.0,6.4,0.6086666666666666,6.8,1.8,8.2,6.0,2.6,0.9,-3,2.8,0.6,1.0,-0.4,9.8,12.6,-2.8,4.8,7.4,-2.6,0.49974747474747483,5.4,-0.2,11.0,0.2,0.6,0.3
2013-05-19,00:00,Liverpool,QPR,H,1,0,13,-1.2,2.0,0.8,1.2,20.2,9.8,10.4,10.8,5.2,5.6,0.5197545246515498,6.8,3.4,8.2,0.2,1.8,0.7,-13,-5.6,1.2,1.8,-0.6,13.0,12.6,0.4,7.0,7.4,-0.4,0.5496783625730994,5.4,-2.6,11.6,-1.2,0.8,0.3
2013-05-19,00:00,Man City,Norwich,A,2,3,10,8.4,2.0,0.2,1.8,16.2,9.2,7.0,9.0,5.0,4.0,0.553170426065163,7.0,2.2,11.2,-4.4,3.0,1.0,-10,-2.4,0.4,2.0,-1.6,5.4,12.8,-7.4,2.8,7.0,-4.2,0.5968253968253968,4.2,-3.0,10.6,-1.2,0.2,0.1
2013-05-19,00:00,Newcastle,Arsenal,A,0,1,-9,-3.0,1.4,2.4,-1.0,13.0,8.4,4.6,6.2,6.2,0.0,0.43662337662337664,9.2,4.0,12.6,-2.8,1.8,0.6,9,5.4,1.4,0.6,0.8,11.8,11.4,0.4,8.2,4.6,3.6,0.6849883449883449,5.4,0.8,9.8,-0.4,2.4,0.8
2013-05-19,00:00,Southampton,Stoke,D,1,1,-2,-4.4,1.4,1.6,-0.2,15.6,7.4,8.2,8.8,5.2,3.6,0.5668024132730015,6.8,1.8,9.4,2.6,1.4,0.5,2,2.0,0.8,1.0,-0.2,9.2,17.6,-8.4,4.4,8.4,-4.0,0.4714285714285714,4.4,-3.0,13.0,-4.8,0.8,0.3
2013-05-19,00:00,Swansea,Fulham,A,0,3,6,-1.2,0.4,0.8,-0.4,10.2,11.8,-1.6,4.0,7.6,-3.6,0.36756132756132753,5.2,0.8,7.2,4.2,1.0,0.4,-6,0.2,0.8,1.0,-0.2,6.4,15.2,-8.8,2.8,7.8,-5.0,0.44261904761904763,3.6,-3.8,12.2,-2.4,1.0,0.4
2013-05-19,00:00,Tottenham,Sunderland,H,1,0,12,3.4,1.6,1.0,0.6,12.0,9.2,2.8,6.6,5.2,1.4,0.5559125085440875,5.0,-0.4,12.0,-3.0,2.0,0.7,-12,-2.6,1.4,2.6,-1.2,7.8,15.8,-8.0,4.6,9.2,-4.6,0.5807142857142857,5.6,-0.6,13.0,-3.0,0.6,0.2
2013-05-19,00:00,West Brom,Man United,D,5,5,-7,3.8,1.6,1.6,0.0,14.0,10.6,3.4,6.6,6.0,0.6,0.4742647058823529,7.2,3.4,9.4,0.8,1.4,0.5,7,12.4,1.6,0.6,1.0,11.4,12.6,-1.2,6.2,6.0,0.2,0.5297435897435897,4.8,1.4,8.2,2.0,2.2,0.8
2013-05-19,00:00,West Ham,Reading,H,4,2,7,-2.6,1.8,1.2,0.6,11.6,17.2,-5.6,6.4,10.4,-4.0,0.5403641456582633,4.6,-1.2,11.0,-1.0,1.6,0.6,-7,-12.0,1.4,2.4,-1.0,11.0,19.0,-8.0,5.6,11.2,-5.6,0.4557142857142857,5.6,-1.6,11.4,-2.6,0.6,0.2
2013-05-19,00:00,Wigan,Aston Villa,D,2,2,-2,-7.8,1.4,2.0,-0.6,12.2,10.0,2.2,8.4,5.8,2.6,0.6832967032967033,5.6,2.4,11.4,0.4,1.4,0.5,2,-6.6,1.6,1.6,0.0,10.8,11.8,-1.0,5.8,5.8,0.0,0.5682323232323232,2.8,-3.8,9.8,1.4,1.8,0.6
